year,state,county,FIPS,votes_dem,votes_gop,total_votes
2004,Oregon,Sherman,41055.0,390.0,694.0,1104
2004,Oregon,Tillamook,41057.0,6750.0,7003.0,13951
2004,Oregon,Umatilla,41059.0,8884.0,17068.0,26322
2004,Oregon,Union,41061.0,4428.0,8879.0,13519
2004,Oregon,Wallowa,41063.0,1269.0,3132.0,4521
2004,Oregon,Wasco,41065.0,5691.0,6119.0,12002
2004,Oregon,Washington,41067.0,121140.0,107223.0,231308
2004,Oregon,Wheeler,41069.0,245.0,612.0,880
2004,Oregon,Yamhill,41071.0,17572.0,23839.0,42142
2004,Pennsylvania,Adams,42001.0,13764.0,28247.0,42228
2004,Pennsylvania,Allegheny,42003.0,368912.0,271925.0,645469
2004,Pennsylvania,Armstrong,42005.0,12025.0,18925.0,31097
2004,Pennsylvania,Beaver,42007.0,42146.0,39916.0,82543
2004,Pennsylvania,Bedford,42009.0,6016.0,16606.0,22679
2004,Pennsylvania,Berks,42011.0,76309.0,87122.0,164487
2004,Pennsylvania,Blair,42013.0,18105.0,35751.0,54178
2004,Pennsylvania,Bradford,42015.0,8590.0,16942.0,25652
2004,Pennsylvania,Bucks,42017.0,163438.0,154469.0,319816
2004,Pennsylvania,Butler,42019.0,30090.0,54959.0,85425
2004,Pennsylvania,Cambria,42021.0,32591.0,34048.0,66983
2004,Pennsylvania,Cameron,42023.0,794.0,1599.0,2406
2004,Pennsylvania,Carbon,42025.0,12223.0,12519.0,25043
2004,Pennsylvania,Centre,42027.0,30733.0,33133.0,64253
2004,Pennsylvania,Chester,42029.0,109708.0,120036.0,230823
2004,Pennsylvania,Clarion,42031.0,6049.0,11063.0,17184
2004,Pennsylvania,Clearfield,42033.0,13518.0,20533.0,34233
2004,Pennsylvania,Clinton,42035.0,5823.0,8035.0,13967
2004,Pennsylvania,Columbia,42037.0,10679.0,16052.0,26869
2004,Pennsylvania,Crawford,42039.0,16013.0,21965.0,38322
2004,Pennsylvania,Cumberland,42041.0,37928.0,67648.0,106082
2004,Pennsylvania,Dauphin,42043.0,55299.0,65296.0,121208
2004,Pennsylvania,Delaware,42045.0,162601.0,120425.0,284538
2004,Pennsylvania,Elk,42047.0,6602.0,7872.0,14550
2004,Pennsylvania,Erie,42049.0,67921.0,57372.0,125898
2004,Pennsylvania,Fayette,42051.0,29120.0,25045.0,54707
2004,Pennsylvania,Forest,42053.0,989.0,1571.0,2573
2004,Pennsylvania,Franklin,42055.0,16562.0,41817.0,58569
2004,Pennsylvania,Fulton,42057.0,1475.0,4772.0,6271
2004,Pennsylvania,Greene,42059.0,7674.0,7786.0,15565
2004,Pennsylvania,Huntingdon,42061.0,5879.0,12126.0,18058
2004,Pennsylvania,Indiana,42063.0,15831.0,20254.0,36248
2004,Pennsylvania,Jefferson,42065.0,6073.0,13371.0,19560
2004,Pennsylvania,Juniata,42067.0,2797.0,7144.0,10006
2004,Pennsylvania,Lackawanna,42069.0,59573.0,44766.0,105819
2004,Pennsylvania,Lancaster,42071.0,74328.0,145591.0,221278
2004,Pennsylvania,Lawrence,42073.0,21387.0,21938.0,43442
2004,Pennsylvania,Lebanon,42075.0,18109.0,37089.0,55665
2004,Pennsylvania,Lehigh,42077.0,73940.0,70160.0,145091
2004,Pennsylvania,Luzerne,42079.0,69573.0,64953.0,136028
2004,Pennsylvania,Lycoming,42081.0,15681.0,33961.0,50049
2004,Pennsylvania,McKean,42083.0,6294.0,10941.0,17426
2004,Pennsylvania,Mercer,42085.0,24831.0,26311.0,51564
2004,Pennsylvania,Mifflin,42087.0,4889.0,11726.0,16802
2004,Pennsylvania,Monroe,42089.0,27967.0,27971.0,56342
2004,Pennsylvania,Montgomery,42091.0,222048.0,175741.0,399591
2004,Pennsylvania,Montour,42093.0,2666.0,4903.0,7624
2004,Pennsylvania,Northampton,42095.0,63446.0,62102.0,126740
2004,Pennsylvania,Northumberland,42097.0,14602.0,22262.0,37134
2004,Pennsylvania,Perry,42099.0,5423.0,13919.0,19427
2004,Pennsylvania,Philadelphia,42101.0,542205.0,130099.0,674069
2004,Pennsylvania,Pike,42103.0,8656.0,12444.0,21299
2004,Pennsylvania,Potter,42105.0,2268.0,5640.0,7962
2004,Pennsylvania,Schuylkill,42107.0,29231.0,35640.0,65269
2004,Pennsylvania,Snyder,42109.0,4348.0,10566.0,14983
2004,Pennsylvania,Somerset,42111.0,12842.0,23802.0,36778
2004,Pennsylvania,Sullivan,42113.0,1213.0,2056.0,3285
2004,Pennsylvania,Susquehanna,42115.0,7351.0,11573.0,19040
2004,Pennsylvania,Tioga,42117.0,5437.0,12019.0,17571
2004,Pennsylvania,Union,42119.0,5700.0,10334.0,16123
2004,Pennsylvania,Venango,42121.0,9024.0,14472.0,23659
2004,Pennsylvania,Warren,42123.0,8044.0,10999.0,19273
2004,Pennsylvania,Washington,42125.0,48225.0,47673.0,96177
2004,Pennsylvania,Wayne,42127.0,8060.0,13713.0,21967
2004,Pennsylvania,Westmoreland,42129.0,77774.0,100087.0,178696
2004,Pennsylvania,Wyoming,42131.0,4982.0,7782.0,12832
2004,Pennsylvania,York,42133.0,63701.0,114270.0,179269
2004,Rhode Island,Bristol,44001.0,14448.0,9855.0,24677
2004,Rhode Island,Kent,44003.0,42830.0,33699.0,77842
2004,Rhode Island,Newport,44005.0,22992.0,16622.0,40337
2004,Rhode Island,Providence,44007.0,144811.0,82337.0,230947
2004,Rhode Island,Washington,44009.0,34679.0,26533.0,62486
2004,South Carolina,Abbeville,45001.0,4389.0,5436.0,9925
2004,South Carolina,Aiken,45003.0,19799.0,39077.0,59492
2004,South Carolina,Allendale,45005.0,2565.0,985.0,3591
2004,South Carolina,Anderson,45007.0,20697.0,43355.0,64722
2004,South Carolina,Bamberg,45009.0,3841.0,2138.0,6036
2004,South Carolina,Barnwell,45011.0,3982.0,4606.0,8685
2004,South Carolina,Beaufort,45013.0,21505.0,33331.0,55235
2004,South Carolina,Berkeley,45015.0,20142.0,32104.0,52937
2004,South Carolina,Calhoun,45017.0,3393.0,3448.0,6919
2004,South Carolina,Charleston,45019.0,63758.0,70297.0,136316
2004,South Carolina,Cherokee,45021.0,6466.0,12090.0,18714
2004,South Carolina,Chester,45023.0,5790.0,5798.0,11729
2004,South Carolina,Chesterfield,45025.0,6729.0,7252.0,14049
2004,South Carolina,Clarendon,45027.0,7087.0,6061.0,13200
2004,South Carolina,Colleton,45029.0,6699.0,7264.0,14106
2004,South Carolina,Darlington,45031.0,11829.0,13416.0,25454
2004,South Carolina,Dillon,45033.0,4832.0,4301.0,9235
2004,South Carolina,Dorchester,45035.0,14733.0,26006.0,41317
2004,South Carolina,Edgefield,45037.0,4051.0,5611.0,9746
2004,South Carolina,Fairfield,45039.0,5764.0,3531.0,9435
2004,South Carolina,Florence,45041.0,21442.0,27689.0,49545
2004,South Carolina,Georgetown,45043.0,10602.0,12606.0,23593
2004,South Carolina,Greenville,45045.0,55347.0,111481.0,168833
2004,South Carolina,Greenwood,45047.0,8954.0,14264.0,23442
2004,South Carolina,Hampton,45049.0,4832.0,3097.0,8016
2004,South Carolina,Horry,45051.0,29547.0,50447.0,81347
2004,South Carolina,Jasper,45053.0,3840.0,2933.0,6846
2004,South Carolina,Kershaw,45055.0,8515.0,14160.0,22915
2004,South Carolina,Lancaster,45057.0,7631.0,12916.0,20814
2004,South Carolina,Laurens,45059.0,9205.0,14466.0,23829
2004,South Carolina,Lee,45061.0,4960.0,2901.0,7898
2004,South Carolina,Lexington,45063.0,25393.0,67132.0,93432
2004,South Carolina,McCormick,45065.0,2648.0,2396.0,5122
2004,South Carolina,Marion,45067.0,7767.0,5589.0,13507
2004,South Carolina,Marlboro,45069.0,4984.0,3423.0,8560
2004,South Carolina,Newberry,45071.0,4483.0,7654.0,12409
2004,South Carolina,Oconee,45073.0,8395.0,18811.0,27532
2004,South Carolina,Orangeburg,45075.0,24698.0,12695.0,37564
2004,South Carolina,Pickens,45077.0,10287.0,29759.0,40510
2004,South Carolina,Richland,45079.0,76283.0,56212.0,133801
2004,South Carolina,Saluda,45081.0,3001.0,4537.0,7578
2004,South Carolina,Spartanburg,45083.0,33633.0,62004.0,96758
2004,South Carolina,Sumter,45085.0,18695.0,18074.0,37003
2004,South Carolina,Union,45087.0,5236.0,6592.0,11934
2004,South Carolina,Williamsburg,45089.0,9044.0,4795.0,13918
2004,South Carolina,York,45091.0,24226.0,45234.0,70181
2004,South Dakota,Aurora,46003.0,620.0,1009.0,1649
2004,South Dakota,Beadle,46005.0,3443.0,4917.0,8480
2004,South Dakota,Bennett,46007.0,759.0,833.0,1630
2004,South Dakota,Bon Homme,46009.0,1293.0,2063.0,3408
2004,South Dakota,Brookings,46011.0,5443.0,7662.0,13375
2004,South Dakota,Brown,46013.0,7943.0,10386.0,18599
2004,South Dakota,Brule,46015.0,1040.0,1544.0,2629
2004,South Dakota,Buffalo,46017.0,603.0,223.0,841
2004,South Dakota,Butte,46019.0,1009.0,3166.0,4271
2004,South Dakota,Campbell,46021.0,239.0,708.0,959
2004,South Dakota,Charles Mix,46023.0,2155.0,2556.0,4798
2004,South Dakota,Clark,46025.0,875.0,1435.0,2327
2004,South Dakota,Clay,46027.0,3315.0,2692.0,6136
2004,South Dakota,Codington,46029.0,4803.0,7778.0,12751
2004,South Dakota,Corson,46031.0,972.0,720.0,1724
2004,South Dakota,Custer,46033.0,1272.0,2922.0,4304
2004,South Dakota,Davison,46035.0,3263.0,5561.0,8952
2004,South Dakota,Day,46037.0,1817.0,1671.0,3540
2004,South Dakota,Deuel,46039.0,961.0,1406.0,2412
2004,South Dakota,Dewey,46041.0,1606.0,921.0,2564
2004,South Dakota,Douglas,46043.0,393.0,1596.0,2012
2004,South Dakota,Edmunds,46045.0,765.0,1434.0,2234
2004,South Dakota,Fall River,46047.0,1326.0,2413.0,3845
2004,South Dakota,Faulk,46049.0,418.0,945.0,1369
2004,South Dakota,Grant,46051.0,1633.0,2392.0,4090
2004,South Dakota,Gregory,46053.0,813.0,1685.0,2546
2004,South Dakota,Haakon,46055.0,219.0,1007.0,1240
2004,South Dakota,Hamlin,46057.0,1015.0,1946.0,3011
2004,South Dakota,Hand,46059.0,668.0,1482.0,2187
2004,South Dakota,Hanson,46061.0,745.0,1379.0,2150
2004,South Dakota,Harding,46063.0,94.0,704.0,815
2004,South Dakota,Hughes,46065.0,2697.0,6017.0,8835
2004,South Dakota,Hutchinson,46067.0,1177.0,2899.0,4147
2004,South Dakota,Hyde,46069.0,259.0,631.0,900
2004,South Dakota,Jackson,46071.0,508.0,726.0,1271
2004,South Dakota,Jerauld,46073.0,482.0,736.0,1236
2004,South Dakota,Jones,46075.0,134.0,565.0,717
2004,South Dakota,Kingsbury,46077.0,1163.0,1804.0,3014
2004,South Dakota,Lake,46079.0,2509.0,3359.0,6007
2004,South Dakota,Lawrence,46081.0,3857.0,7489.0,11619
2004,South Dakota,Lincoln,46083.0,5703.0,11161.0,17066
2004,South Dakota,Lyman,46085.0,872.0,1029.0,1940
2004,South Dakota,McCook,46087.0,1201.0,2017.0,3271
2004,South Dakota,McPherson,46089.0,369.0,1180.0,1579
2004,South Dakota,Marshall,46091.0,1099.0,1242.0,2364
2004,South Dakota,Meade,46093.0,2941.0,8347.0,11504
2004,South Dakota,Mellette,46095.0,361.0,553.0,931
2004,South Dakota,Miner,46097.0,641.0,810.0,1470
2004,South Dakota,Minnehaha,46099.0,32314.0,44189.0,77632
2004,South Dakota,Moody,46101.0,1609.0,1790.0,3451
2004,South Dakota,Pennington,46103.0,14213.0,29976.0,44968
2004,South Dakota,Perkins,46105.0,418.0,1329.0,1813
2004,South Dakota,Potter,46107.0,463.0,1143.0,1618
2004,South Dakota,Roberts,46109.0,2527.0,2396.0,4982
2004,South Dakota,Sanborn,46111.0,581.0,817.0,1426
2004,South Dakota,Oglala Lakota,46113.0,3566.0,526.0,4214
2004,South Dakota,Spink,46115.0,1478.0,2259.0,3774
2004,South Dakota,Stanley,46117.0,464.0,1129.0,1623
2004,South Dakota,Sully,46119.0,201.0,702.0,917
2004,South Dakota,Todd,46121.0,2543.0,889.0,3524
2004,South Dakota,Tripp,46123.0,972.0,2230.0,3245
2004,South Dakota,Turner,46125.0,1646.0,3084.0,4834
2004,South Dakota,Union,46127.0,3000.0,3987.0,7048
2004,South Dakota,Walworth,46129.0,878.0,1967.0,2880
2004,South Dakota,Yankton,46135.0,4237.0,6003.0,10431
2004,South Dakota,Ziebach,46137.0,641.0,447.0,1116
2004,Tennessee,Anderson,47001.0,12896.0,18510.0,31682
2004,Tennessee,Bedford,47003.0,5261.0,8348.0,13696
2004,Tennessee,Benton,47005.0,3869.0,3161.0,7090
2004,Tennessee,Bledsoe,47007.0,1927.0,2849.0,4800
2004,Tennessee,Blount,47009.0,15042.0,33240.0,48710
2004,Tennessee,Bradley,47011.0,9426.0,25942.0,35623
2004,Tennessee,Campbell,47013.0,6163.0,7859.0,14118
2004,Tennessee,Cannon,47015.0,2510.0,2923.0,5467
2004,Tennessee,Carroll,47017.0,5070.0,6603.0,11755
2004,Tennessee,Carter,47019.0,6390.0,15763.0,22302
2004,Tennessee,Cheatham,47021.0,5918.0,9676.0,15697
2004,Tennessee,Chester,47023.0,2182.0,4086.0,6297
2004,Tennessee,Claiborne,47025.0,4033.0,6447.0,10538
2004,Tennessee,Clay,47027.0,1673.0,1647.0,3352
2004,Tennessee,Cocke,47029.0,3932.0,8290.0,12301
2004,Tennessee,Coffee,47031.0,8238.0,11785.0,20154
2004,Tennessee,Crockett,47033.0,2455.0,3239.0,5715
2004,Tennessee,Cumberland,47035.0,8326.0,15142.0,23634
2004,Tennessee,Davidson,47037.0,132362.0,107618.0,241675
2004,Tennessee,Decatur,47039.0,2268.0,2566.0,4879
2004,Tennessee,DeKalb,47041.0,3445.0,3685.0,7173
2004,Tennessee,Dickson,47043.0,8592.0,10557.0,19283
2004,Tennessee,Dyer,47045.0,5287.0,8447.0,13809
2004,Tennessee,Fayette,47047.0,5692.0,8960.0,14731
2004,Tennessee,Fentress,47049.0,2371.0,4293.0,6700
2004,Tennessee,Franklin,47051.0,7797.0,9126.0,17070
2004,Tennessee,Gibson,47053.0,8509.0,10596.0,19219
2004,Tennessee,Giles,47055.0,5273.0,6162.0,11536
2004,Tennessee,Grainger,47057.0,2569.0,4905.0,7525
2004,Tennessee,Greene,47059.0,7625.0,16374.0,24172
2004,Tennessee,Grundy,47061.0,2787.0,2102.0,4923
2004,Tennessee,Hamblen,47063.0,7426.0,14733.0,22302
2004,Tennessee,Hamilton,47065.0,57268.0,78513.0,136863
2004,Tennessee,Hancock,47067.0,776.0,1756.0,2550
2004,Tennessee,Hardeman,47069.0,5683.0,4702.0,10462
2004,Tennessee,Hardin,47071.0,3834.0,6087.0,9954
2004,Tennessee,Hawkins,47073.0,6683.0,13445.0,20230
2004,Tennessee,Haywood,47075.0,4359.0,3140.0,7548
2004,Tennessee,Henderson,47077.0,3448.0,6585.0,10096
2004,Tennessee,Henry,47079.0,5728.0,6337.0,12170
2004,Tennessee,Hickman,47081.0,4261.0,4359.0,8671
2004,Tennessee,Houston,47083.0,2126.0,1438.0,3593
2004,Tennessee,Humphreys,47085.0,4485.0,3261.0,7793
2004,Tennessee,Jackson,47087.0,2996.0,2024.0,5052
2004,Tennessee,Jefferson,47089.0,5469.0,11617.0,17207
2004,Tennessee,Johnson,47091.0,1810.0,4632.0,6476
2004,Tennessee,Knox,47093.0,65921.0,110653.0,178175
2004,Tennessee,Lake,47095.0,1039.0,1317.0,2370
2004,Tennessee,Lauderdale,47097.0,4473.0,4164.0,8681
2004,Tennessee,Lawrence,47099.0,6592.0,9952.0,16651
2004,Tennessee,Lewis,47101.0,2191.0,2819.0,5053
2004,Tennessee,Lincoln,47103.0,4546.0,7827.0,12455
2004,Tennessee,Loudon,47105.0,5706.0,14041.0,19862
2004,Tennessee,McMinn,47107.0,5889.0,11978.0,17999
2004,Tennessee,McNairy,47109.0,4101.0,5787.0,9924
2004,Tennessee,Macon,47111.0,2739.0,4670.0,7434
2004,Tennessee,Madison,47113.0,16837.0,21672.0,38665
2004,Tennessee,Marion,47115.0,5548.0,5862.0,11492
2004,Tennessee,Marshall,47117.0,4722.0,5825.0,10615
2004,Tennessee,Maury,47119.0,12372.0,17495.0,30026
2004,Tennessee,Meigs,47121.0,1595.0,2499.0,4131
2004,Tennessee,Monroe,47123.0,5349.0,10113.0,15553
2004,Tennessee,Montgomery,47125.0,20061.0,28615.0,48975
2004,Tennessee,Moore,47127.0,1084.0,1667.0,2773
2004,Tennessee,Morgan,47129.0,2924.0,4401.0,7360
2004,Tennessee,Obion,47131.0,5549.0,7859.0,13535
2004,Tennessee,Overton,47133.0,4518.0,3941.0,8510
2004,Tennessee,Perry,47135.0,1579.0,1520.0,3148
2004,Tennessee,Pickett,47137.0,1033.0,1600.0,2645
2004,Tennessee,Polk,47139.0,2724.0,3923.0,6699
2004,Tennessee,Putnam,47141.0,10549.0,15619.0,26407
2004,Tennessee,Rhea,47143.0,3663.0,7288.0,11037
2004,Tennessee,Roane,47145.0,8676.0,14423.0,23264
2004,Tennessee,Robertson,47147.0,9863.0,15329.0,25319
2004,Tennessee,Rutherford,47149.0,31639.0,52189.0,84390
2004,Tennessee,Scott,47151.0,3085.0,4508.0,7626
2004,Tennessee,Sequatchie,47153.0,1986.0,2950.0,4982
2004,Tennessee,Sevier,47155.0,8613.0,22127.0,30944
2004,Tennessee,Shelby,47157.0,215810.0,157591.0,375584
2004,Tennessee,Smith,47159.0,4038.0,3738.0,7821
2004,Tennessee,Stewart,47161.0,2860.0,2675.0,5583
2004,Tennessee,Sullivan,47163.0,19626.0,42526.0,62598
2004,Tennessee,Sumner,47165.0,21439.0,40141.0,61909
2004,Tennessee,Tipton,47167.0,7379.0,14178.0,21677
2004,Tennessee,Trousdale,47169.0,1850.0,1314.0,3190
2004,Tennessee,Unicoi,47171.0,2372.0,5026.0,7457
2004,Tennessee,Union,47173.0,2524.0,4145.0,6710
2004,Tennessee,Van Buren,47175.0,1209.0,1119.0,2346
2004,Tennessee,Warren,47177.0,6803.0,7502.0,14394
2004,Tennessee,Washington,47179.0,14937.0,29720.0,44984
2004,Tennessee,Wayne,47181.0,1951.0,3998.0,5983
2004,Tennessee,Weakley,47183.0,5584.0,7816.0,13491
2004,Tennessee,White,47185.0,4147.0,5268.0,9494
2004,Tennessee,Williamson,47187.0,21719.0,57409.0,79577
2004,Tennessee,Wilson,47189.0,15256.0,28896.0,44403
2004,Texas,Anderson,48001.0,4678.0,11525.0,16301
2004,Texas,Andrews,48003.0,677.0,3837.0,4536
2004,Texas,Angelina,48005.0,9302.0,18932.0,28364
2004,Texas,Aransas,48007.0,2640.0,6569.0,9268
2004,Texas,Archer,48009.0,878.0,3556.0,4451
2004,Texas,Armstrong,48011.0,170.0,830.0,1004
2004,Texas,Atascosa,48013.0,4421.0,7635.0,12116
2004,Texas,Austin,48015.0,2582.0,8072.0,10702
2004,Texas,Bailey,48017.0,525.0,1882.0,2412
2004,Texas,Bandera,48019.0,1738.0,6933.0,8741
2004,Texas,Bastrop,48021.0,9794.0,13290.0,23441
2004,Texas,Baylor,48023.0,467.0,1169.0,1640
2004,Texas,Bee,48025.0,4045.0,5428.0,9518
2004,Texas,Bell,48027.0,27165.0,52135.0,79724
2004,Texas,Bexar,48029.0,210976.0,260698.0,475314
2004,Texas,Blanco,48031.0,1267.0,3277.0,4584
2004,Texas,Borden,48033.0,55.0,303.0,359
2004,Texas,Bosque,48035.0,1815.0,5737.0,7586
2004,Texas,Bowie,48037.0,11880.0,21791.0,33760
2004,Texas,Brazoria,48039.0,28904.0,63662.0,93248
2004,Texas,Brazos,48041.0,16128.0,37594.0,54309
2004,Texas,Brewster,48043.0,1729.0,1980.0,3760
2004,Texas,Briscoe,48045.0,191.0,620.0,811
2004,Texas,Brooks,48047.0,1823.0,845.0,2674
2004,Texas,Brown,48049.0,2523.0,11640.0,14253
2004,Texas,Burleson,48051.0,2276.0,4405.0,6721
2004,Texas,Burnet,48053.0,4147.0,11456.0,15742
2004,Texas,Caldwell,48055.0,5052.0,6436.0,11587
2004,Texas,Calhoun,48057.0,2561.0,4348.0,6929
2004,Texas,Callahan,48059.0,1073.0,4542.0,5654
2004,Texas,Cameron,48061.0,33998.0,34801.0,69156
2004,Texas,Camp,48063.0,1778.0,2638.0,4439
2004,Texas,Carson,48065.0,485.0,2450.0,2944
2004,Texas,Cass,48067.0,4630.0,7383.0,12049
2004,Texas,Castro,48069.0,631.0,1794.0,2430
2004,Texas,Chambers,48071.0,2953.0,8618.0,11649
2004,Texas,Cherokee,48073.0,4439.0,11329.0,15839
2004,Texas,Childress,48075.0,511.0,1629.0,2144
2004,Texas,Clay,48077.0,1299.0,3971.0,5288
2004,Texas,Cochran,48079.0,249.0,856.0,1110
2004,Texas,Coke,48081.0,266.0,1338.0,1610
2004,Texas,Coleman,48083.0,778.0,3035.0,3826
2004,Texas,Collin,48085.0,68935.0,174435.0,245154
2004,Texas,Collingsworth,48087.0,346.0,1051.0,1398
2004,Texas,Colorado,48089.0,2161.0,5488.0,7690
2004,Texas,Comal,48091.0,9153.0,31574.0,41043
2004,Texas,Comanche,48093.0,1431.0,3813.0,5268
2004,Texas,Concho,48095.0,270.0,911.0,1193
2004,Texas,Cooke,48097.0,3142.0,11908.0,15107
2004,Texas,Coryell,48099.0,5122.0,12421.0,17625
2004,Texas,Cottle,48101.0,214.0,549.0,768
2004,Texas,Crane,48103.0,254.0,1314.0,1574
2004,Texas,Crockett,48105.0,473.0,1248.0,1728
2004,Texas,Crosby,48107.0,622.0,1647.0,2275
2004,Texas,Culberson,48109.0,375.0,407.0,788
2004,Texas,Dallam,48111.0,305.0,1473.0,1782
2004,Texas,Dallas,48113.0,336641.0,346246.0,687709
2004,Texas,Dawson,48115.0,1114.0,3419.0,4545
2004,Texas,Deaf Smith,48117.0,1133.0,4139.0,5291
2004,Texas,Delta,48119.0,627.0,1447.0,2082
2004,Texas,Denton,48121.0,59346.0,140891.0,201410
2004,Texas,Dewitt,48123.0,1610.0,5100.0,6732
2004,Texas,Dickens,48125.0,245.0,815.0,1063
2004,Texas,Dimmit,48127.0,2365.0,1188.0,3566
2004,Texas,Donley,48129.0,349.0,1429.0,1784
2004,Texas,Duval,48131.0,2916.0,1160.0,4091
2004,Texas,Eastland,48133.0,1582.0,5249.0,6857
2004,Texas,Ector,48135.0,8579.0,27502.0,36310
2004,Texas,Edwards,48137.0,217.0,745.0,963
2004,Texas,Ellis,48139.0,11640.0,34602.0,46444
2004,Texas,El Paso,48141.0,95142.0,73261.0,169573
2004,Texas,Erath,48143.0,2710.0,9506.0,12281
2004,Texas,Falls,48145.0,2427.0,3454.0,5902
2004,Texas,Fannin,48147.0,4001.0,7893.0,11960
2004,Texas,Fayette,48149.0,2803.0,7527.0,10397
2004,Texas,Fisher,48151.0,758.0,1161.0,1923
2004,Texas,Floyd,48153.0,545.0,2032.0,2584
2004,Texas,Foard,48155.0,235.0,347.0,587
2004,Texas,Fort Bend,48157.0,68722.0,93625.0,163169
2004,Texas,Franklin,48159.0,1011.0,3185.0,4217
2004,Texas,Freestone,48161.0,2070.0,5057.0,7161
2004,Texas,Frio,48163.0,1931.0,1991.0,3930
2004,Texas,Gaines,48165.0,608.0,3540.0,4164
2004,Texas,Galveston,48167.0,43919.0,61290.0,105981
2004,Texas,Garza,48169.0,326.0,1480.0,1812
2004,Texas,Gillespie,48171.0,2104.0,9297.0,11553
2004,Texas,Glasscock,48173.0,44.0,488.0,533
2004,Texas,Goliad,48175.0,1219.0,2267.0,3501
2004,Texas,Gonzales,48177.0,1709.0,4291.0,6022
2004,Texas,Gray,48179.0,1289.0,7260.0,8572
2004,Texas,Grayson,48181.0,13452.0,30777.0,44423
2004,Texas,Gregg,48183.0,12306.0,29939.0,42398
2004,Texas,Grimes,48185.0,2713.0,5263.0,8030
2004,Texas,Guadalupe,48187.0,10290.0,28208.0,38752
2004,Texas,Hale,48189.0,2078.0,8025.0,10154
2004,Texas,Hall,48191.0,413.0,860.0,1277
2004,Texas,Hamilton,48193.0,845.0,2856.0,3730
2004,Texas,Hansford,48195.0,240.0,1903.0,2147
2004,Texas,Hardeman,48197.0,480.0,1214.0,1702
2004,Texas,Hardin,48199.0,5608.0,15030.0,20710
2004,Texas,Harris,48201.0,475865.0,584723.0,1067968
2004,Texas,Harrison,48203.0,9642.0,16473.0,26223
2004,Texas,Hartley,48205.0,315.0,1736.0,2059
2004,Texas,Haskell,48207.0,867.0,1539.0,2416
2004,Texas,Hays,48209.0,20110.0,27021.0,47823
2004,Texas,Hemphill,48211.0,257.0,1380.0,1643
2004,Texas,Henderson,48213.0,8505.0,20210.0,28849
2004,Texas,Hidalgo,48215.0,62369.0,50931.0,113683
2004,Texas,Hill,48217.0,3751.0,9225.0,13053
2004,Texas,Hockley,48219.0,1385.0,6160.0,7577
2004,Texas,Hood,48221.0,4865.0,16280.0,21293
2004,Texas,Hopkins,48223.0,3443.0,8582.0,12062
2004,Texas,Houston,48225.0,2921.0,5848.0,8806
2004,Texas,Howard,48227.0,2663.0,7480.0,10201
2004,Texas,Hudspeth,48229.0,302.0,577.0,886
2004,Texas,Hunt,48231.0,7971.0,20065.0,28194
2004,Texas,Hutchinson,48233.0,1503.0,7839.0,9369
2004,Texas,Irion,48235.0,141.0,684.0,828
2004,Texas,Jack,48237.0,643.0,2470.0,3126
2004,Texas,Jackson,48239.0,1296.0,3766.0,5077
2004,Texas,Jasper,48241.0,4471.0,8347.0,12873
2004,Texas,Jeff Davis,48243.0,378.0,764.0,1167
2004,Texas,Jefferson,48245.0,47066.0,44423.0,91866
2004,Texas,Jim Hogg,48247.0,1344.0,712.0,2065
2004,Texas,Jim Wells,48249.0,6824.0,5817.0,12691
2004,Texas,Johnson,48251.0,12325.0,34818.0,47422
